codepostal,adresse,complement,ville,departement,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context
42100,4 BIS RUE MARCELLIN CHAMPAGNAT ,,SAINT ETIENNE,LOIRE,4 BIS Rue Marcellin Champagnat 42100 Saint-Étienne,0.84,housenumber,ADRNIVX_0000002009434375,4 BIS,Rue Marcellin Champagnat,,42100,Saint-Étienne,"42, Loire, Auvergne-Rhône-Alpes (Rhône-Alpes)"
69160,66 AVENUE DU 8 MAI 1945,,TASSIN LA DEMI LUNE,RHONE,66 Avenue du 8 Mai 1945 69160 Tassin-la-Demi-Lune,0.83,housenumber,ADRNIVX_0000000260005488,66,Avenue du 8 Mai 1945,,69160,Tassin-la-Demi-Lune,"69, Rhône, Auvergne-Rhône-Alpes (Rhône-Alpes)"
75009,79 RUE DU FAUBOURG POISSONNIERE ,,PARIS,PARIS,79 Rue du Faubourg Poissonnière 75009 Paris,0.83,housenumber,ADRNIVX_0000000270736593,79,Rue du Faubourg Poissonnière,,75009,Paris,"75, Paris, Île-de-France"
97490,97 BIS CHEMIN DES ACAJOUS,,SAINT-DENIS,REUNION,97 BIS Chemin des Acajous 97490 Saint-Denis,0.8,housenumber,ADRNIVX_0000001402403357,97 BIS,Chemin des Acajous,,97490,Saint-Denis,"974, La Réunion"
97480,96 CHEMIN DU GRAND DEFRICHE,,SAINT-JOSEPH,REUNION,96 Chemin du Grand Defriche 97480 Saint-Joseph,0.79,housenumber,ADRNIVX_0000001402035997,96,Chemin du Grand Defriche,,97480,Saint-Joseph,"974, La Réunion"
83200,40 RUE DOCTEUR REYNAUD,,TOULON,VAR,40 Rue Docteur Reynaud 83200 Toulon,0.79,housenumber,ADRNIVX_0000000359385042,40,Rue Docteur Reynaud,,83200,Toulon,"83, Var, Provence-Alpes-Côte d'Azur"
97450,146 AVENUE DU DOCTEUR RAYMOND VERGES,,SAINT-LOUIS,REUNION,146 Avenue du Docteur Raymond Verges 97450 Saint-Louis,0.79,housenumber,ADRNIVX_0000001402617802,146,Avenue du Docteur Raymond Verges,,97450,Saint-Louis,"974, La Réunion"
97480,94 CHEMIN DU GRAND DEFRICHE,,SAINT-JOSEPH,REUNION,94 Chemin du Grand Defriche 97480 Saint-Joseph,0.79,housenumber,ADRNIVX_0000002006196281,94,Chemin du Grand Defriche,,97480,Saint-Joseph,"974, La Réunion"
75019,32 AVENUE CORENTIN CARIOU,,PARIS,PARIS,32 Avenue Corentin Cariou 75019 Paris,0.78,housenumber,ADRNIVX_0000000270706186,32,Avenue Corentin Cariou,,75019,Paris,"75, Paris, Île-de-France"
97441,9 ALLEE DU VIEUX JARDIN,,SAINTE-SUZANNE,REUNION,9 Allée du Vieux Jardin 97441 Sainte-Suzanne,0.78,housenumber,ADRNIVX_0000001402301142,9,Allée du Vieux Jardin,,97441,Sainte-Suzanne,"974, La Réunion"
97400,161 RUE DU MARECHAL LECLERC,,SAINT-DENIS,REUNION,161 Rue du Maréchal Leclerc 97400 Saint-Denis,0.78,housenumber,ADRNIVX_0000001401758636,161,Rue du Maréchal Leclerc,,97400,Saint-Denis,"974, La Réunion"
97431,560 RUE DE LA REPUBLIQUE,,LA PLAINE DES PALMISTES,REUNION,560 Rue de la République 97431 La Plaine-des-Palmistes,0.78,housenumber,ADRNIVX_0000001402408732,560,Rue de la République,,97431,La Plaine-des-Palmistes,"974, La Réunion"
97431,439 RUE DE LA REPUBLIQUE,,LA PLAINE DES PALMISTES,REUNION,439 Rue de la République 97431 La Plaine-des-Palmistes,0.78,housenumber,ADRNIVX_0000001401928986,439,Rue de la République,,97431,La Plaine-des-Palmistes,"974, La Réunion"
33800,39 RUE HIPPOLYTE MINIER,,BORDEAUX,GIRONDE,39 Rue Hippolyte Minier 33800 Bordeaux,0.78,housenumber,ADRNIVX_0000000276300374,39,Rue Hippolyte Minier,,33800,Bordeaux,"33, Gironde, Nouvelle-Aquitaine (Aquitaine)"
69300,1 AVENUE MARC SANGNIER,,CALUIRE ET CUIRE,RHONE,1 Avenue Marc Sangnier 69300 Caluire-et-Cuire,0.78,housenumber,ADRNIVX_0000000259938949,1,Avenue Marc Sangnier,,69300,Caluire-et-Cuire,"69, Rhône, Auvergne-Rhône-Alpes (Rhône-Alpes)"
97400,148 RUE DU MARECHAL LECLERC,,SAINT-DENIS,REUNION,148 Rue du Maréchal Leclerc 97400 Saint-Denis,0.78,housenumber,ADRNIVX_0000001401759600,148,Rue du Maréchal Leclerc,,97400,Saint-Denis,"974, La Réunion"
97400,112 RUE DU MARECHAL LECLERC,,SAINT-DENIS,REUNION,112 Rue du Maréchal Leclerc 97400 Saint-Denis,0.78,housenumber,ADRNIVX_0000001401758611,112,Rue du Maréchal Leclerc,,97400,Saint-Denis,"974, La Réunion"
69140,3 SQUARE HENRI DUNANT,,RILLIEUX LA PAPE,RHONE,3 Square Henri Dunant 69140 Rillieux-la-Pape,0.78,housenumber,ADRNIVX_0000002100495138,3,Square Henri Dunant,,69140,Rillieux-la-Pape,"69, Rhône, Auvergne-Rhône-Alpes (Rhône-Alpes)"
97400,240 RUE DU MARECHAL LECLERC,,SAINT-DENIS,REUNION,240 Rue du Maréchal Leclerc 97400 Saint-Denis,0.78,housenumber,ADRNIVX_0000001402403701,240,Rue du Maréchal Leclerc,,97400,Saint-Denis,"974, La Réunion"
33800,39 RUE HIPPOLYTE MINIER ,,BORDEAUX,GIRONDE,39 Rue Hippolyte Minier 33800 Bordeaux,0.78,housenumber,ADRNIVX_0000000276300374,39,Rue Hippolyte Minier,,33800,Bordeaux,"33, Gironde, Nouvelle-Aquitaine (Aquitaine)"
97400,202 B RUE DU MARECHAL LECLERC,,SAINT-DENIS,REUNION,202 B Rue du Maréchal Leclerc 97400 Saint-Denis,0.78,housenumber,ADRNIVX_0000002006202093,202 B,Rue du Maréchal Leclerc,,97400,Saint-Denis,"974, La Réunion"
75019,6 AVENUE DE LA PORTE BRUNET,,PARIS,PARIS,6 Avenue de la Porte Brunet 75019 Paris,0.78,housenumber,ADRNIVX_0000000270724956,6,Avenue de la Porte Brunet,,75019,Paris,"75, Paris, Île-de-France"
1000,4 RUE CESAR,,BOURG EN BRESSE,AIN,4 Rue César 01000 Bourg-en-Bresse,0.78,housenumber,ADRNIVX_0000000285630895,4,Rue César,,1000,Bourg-en-Bresse,"01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)"
97400,30 RUE MONSEIGNEUR DE BEAUMONT,,SAINT-DENIS,REUNION,30 Rue Monseigneur de Beaumont 97400 Saint-Denis,0.78,housenumber,ADRNIVX_0000001401761900,30,Rue Monseigneur de Beaumont,,97400,Saint-Denis,"974, La Réunion"
97441,179 BIS CHEMIN COMMUNE ANGO ,,SAINTE-SUZANNE,REUNION,179 BIS Chemin Commune Ango 97441 Sainte-Suzanne,0.77,housenumber,ADRNIVX_0000001401824601,179 BIS,Chemin Commune Ango,,97441,Sainte-Suzanne,"974, La Réunion"
97400,15 PLACE AMBROISE VOLLARD ,,SAINT-DENIS,REUNION,15 Place Ambroise Vollard 97400 Saint-Denis,0.77,housenumber,ADRNIVX_0000001401766987,15,Place Ambroise Vollard,,97400,Saint-Denis,"974, La Réunion"
97490,90 CHEMIN FINETTE,,SAINT-DENIS,REUNION,90 Chemin Finette 97490 Saint-Denis,0.77,housenumber,ADRNIVX_0000001401785153,90,Chemin Finette,,97490,Saint-Denis,"974, La Réunion"
75011,152 RUE DE LA ROQUETTE ,,PARIS,PARIS,152 Rue de la Roquette 75011 Paris,0.77,housenumber,ADRNIVX_0000000270771271,152,Rue de la Roquette,,75011,Paris,"75, Paris, Île-de-France"
97434,131 RUE DU GENERAL DE GAULLE,,SAINT-PAUL,REUNION,131 Rue du Général de Gaulle 97434 Saint-Paul,0.77,housenumber,ADRNIVX_0000001402625565,131,Rue du Général de Gaulle,,97434,Saint-Paul,"974, La Réunion"
97410,30 RUE MARIUS ET ARY LEBLOND,,SAINT-PIERRE,REUNION,30 Rue Marius et Ary Leblond 97410 Saint-Pierre,0.77,housenumber,ADRNIVX_0000001402043810,30,Rue Marius et Ary Leblond,,97410,Saint-Pierre,"974, La Réunion"
97410,52 RUE VICTOR LE VIGOUREUX,,SAINT-PIERRE,REUNION,52 Rue Victor le Vigoureux 97410 Saint-Pierre,0.77,housenumber,ADRNIVX_0000001402041849,52,Rue Victor le Vigoureux,,97410,Saint-Pierre,"974, La Réunion"
85000,46 RUE ALBERT CAMUS,,LA ROCHE SUR YON,VENDEE,46 Rue Albert Camus 85000 La Roche-sur-Yon,0.77,housenumber,ADRNIVX_0000000281864197,46,Rue Albert Camus,,85000,La Roche-sur-Yon,"85, Vendée, Pays-de-la-Loire"
81000,56 ALLEE DES AMANDIERS,,ALBI,TARN,56 Allée des Amandiers 81000 Albi,0.77,housenumber,ADRNIVX_0000000282112211,56,Allée des Amandiers,,81000,Albi,"81, Tarn, Occitanie (Midi-Pyrénées)"
97460,96 CHEMIN PITON DEFAUD,,SAINT-PAUL,REUNION,96 Chemin Piton Defaud 97460 Saint-Paul,0.77,housenumber,ADRNIVX_0000002004044006,96,Chemin Piton Defaud,,97460,Saint-Paul,"974, La Réunion"
75007,101 RUE DE L UNIVERSITE,,PARIS,PARIS,101 Rue de l'Université 75007 Paris,0.77,housenumber,ADRNIVX_0000000270766869,101,Rue de l'Université,,75007,Paris,"75, Paris, Île-de-France"
97410,2 B RUE VICTOR LE VIGOUREUX,,SAINT-PIERRE,REUNION,2 B Rue Victor le Vigoureux 97410 Saint-Pierre,0.77,housenumber,ADRNIVX_0000001402445474,2 B,Rue Victor le Vigoureux,,97410,Saint-Pierre,"974, La Réunion"
97480,65 ROUTE DE LA GRANDE CORNICHE,,SAINT-JOSEPH,REUNION,65 Route de la Grande Corniche 97480 Saint-Joseph,0.77,housenumber,ADRNIVX_0000001402259456,65,Route de la Grande Corniche,,97480,Saint-Joseph,"974, La Réunion"
97460,19 RUE MARIUS ET ARY LEBLOND,,SAINT-PAUL,REUNION,19 Rue Marius et Ary Leblond 97460 Saint-Paul,0.77,housenumber,ADRNIVX_0000001401869846,19,Rue Marius et Ary Leblond,,97460,Saint-Paul,"974, La Réunion"
97400,12 RUE VICTOR MAC AULIFFE,,SAINT-DENIS,REUNION,12 Rue Victor Mac Auliffe 97400 Saint-Denis,0.77,housenumber,ADRNIVX_0000001401758802,12,Rue Victor Mac Auliffe,,97400,Saint-Denis,"974, La Réunion"
97410,34 RUE VICTOR LE VIGOUREUX,,SAINT-PIERRE,REUNION,34 Rue Victor le Vigoureux 97410 Saint-Pierre,0.77,housenumber,ADRNIVX_0000001402046231,34,Rue Victor le Vigoureux,,97410,Saint-Pierre,"974, La Réunion"
97460,89 RUE MARIUS ET ARY LEBLOND,,SAINT-PAUL,REUNION,89 Rue Marius et Ary Leblond 97460 Saint-Paul,0.77,housenumber,ADRNIVX_0000001401869265,89,Rue Marius et Ary Leblond,,97460,Saint-Paul,"974, La Réunion"
97400,1 RUE DU MARECHAL LECLERC,,SAINT-DENIS,REUNION,1 Rue du Maréchal Leclerc 97400 Saint-Denis,0.77,housenumber,ADRNIVX_0000001401759981,1,Rue du Maréchal Leclerc,,97400,Saint-Denis,"974, La Réunion"
97400,41 RUE SAINT JOSEPH OUVRIER,,SAINT-DENIS,REUNION,41 Rue Saint-Joseph Ouvrier 97400 Saint-Denis,0.77,housenumber,ADRNIVX_0000001401782179,41,Rue Saint-Joseph Ouvrier,,97400,Saint-Denis,"974, La Réunion"
97432,304 ALLEE DES BOIS NOIRS,,SAINT-PIERRE,REUNION,304 Allée des Bois Noirs 97432 Saint-Pierre,0.76,housenumber,ADRNIVX_0000001402008473,304,Allée des Bois Noirs,,97432,Saint-Pierre,"974, La Réunion"
97441,1 BIS CHEMIN COMMUNE BEGUE,,SAINTE-SUZANNE,REUNION,1 BIS Chemin Commune Begue 97441 Sainte-Suzanne,0.76,housenumber,ADRNIVX_0000002006206230,1 BIS,Chemin Commune Begue,,97441,Sainte-Suzanne,"974, La Réunion"
97410,8 RUE VICTOR LE VIGOUREUX,,SAINT-PIERRE,REUNION,8 Rue Victor le Vigoureux 97410 Saint-Pierre,0.76,housenumber,ADRNIVX_0000001402402152,8,Rue Victor le Vigoureux,,97410,Saint-Pierre,"974, La Réunion"
97480,38 CHEMIN DU GRAND DEFRICHE,,SAINT-JOSEPH,REUNION,38 Chemin du Grand Defriche 97480 Saint-Joseph,0.76,housenumber,ADRNIVX_0000001402449772,38,Chemin du Grand Defriche,,97480,Saint-Joseph,"974, La Réunion"
97480,72 CHEMIN DU GRAND DEFRICHE,,SAINT-JOSEPH,REUNION,72 Chemin du Grand Defriche 97480 Saint-Joseph,0.76,housenumber,ADRNIVX_0000001402035984,72,Chemin du Grand Defriche,,97480,Saint-Joseph,"974, La Réunion"
97400,21 RUE DE LA CITE JASMIN,,SAINT-DENIS,REUNION,21 Rue de la Cité Jasmin 97400 Saint-Denis,0.76,housenumber,ADRNIVX_0000001401763270,21,Rue de la Cité Jasmin,,97400,Saint-Denis,"974, La Réunion"
97490,25 CHEMIN DE LA CAROLINE,,SAINT-DENIS,REUNION,25 Chemin de la Caroline 97490 Saint-Denis,0.76,housenumber,ADRNIVX_0000001401788026,25,Chemin de la Caroline,,97490,Saint-Denis,"974, La Réunion"
97430,189 RUE MARIUS ET ARY LEBLOND,,LE TAMPON,REUNION,189 Rue Marius et Ary Leblond 97430 Le Tampon,0.76,housenumber,ADRNIVX_0000001401998071,189,Rue Marius et Ary Leblond,,97430,Le Tampon,"974, La Réunion"
97490,56 AVENUE EUDOXIE NONGE ,,SAINT-DENIS,REUNION,56 Avenue Eudoxie Nonge 97490 Saint-Denis,0.76,housenumber,ADRNIVX_0000001402296699,56,Avenue Eudoxie Nonge,,97490,Saint-Denis,"974, La Réunion"
97490,16 T RUE LORY LES HAUTS,,SAINT-DENIS,REUNION,16 T Rue Lory les Hauts 97490 Saint-Denis,0.76,housenumber,ADRNIVX_0000001402628640,16 T,Rue Lory les Hauts,,97490,Saint-Denis,"974, La Réunion"
75008,18 AVENUE DE FRIEDLAND ,,PARIS,PARIS,18 Avenue de Friedland 75008 Paris,0.76,housenumber,ADRNIVX_0000000270740163,18,Avenue de Friedland,,75008,Paris,"75, Paris, Île-de-France"
97480,70 CHEMIN DU GRAND DEFRICHE,,SAINT-JOSEPH,REUNION,70 Chemin du Grand Defriche 97480 Saint-Joseph,0.76,housenumber,ADRNIVX_0000001402035982,70,Chemin du Grand Defriche,,97480,Saint-Joseph,"974, La Réunion"
97431,23 RUE DU GYMNASE,,LA PLAINE DES PALMISTES,REUNION,23 Rue du Gymnase 97431 La Plaine-des-Palmistes,0.76,housenumber,ADRNIVX_0000001402627886,23,Rue du Gymnase,,97431,La Plaine-des-Palmistes,"974, La Réunion"
97410,42 RUE DESIRE BARQUISSEAU,,SAINT-PIERRE,REUNION,42 Rue Désiré Barquisseau 97410 Saint-Pierre,0.76,housenumber,ADRNIVX_0000001402043764,42,Rue Désiré Barquisseau,,97410,Saint-Pierre,"974, La Réunion"
97460,7 RUE MARIUS ET ARY LEBLOND,,SAINT-PAUL,REUNION,7 Rue Marius et Ary Leblond 97460 Saint-Paul,0.76,housenumber,ADRNIVX_0000001402282138,7,Rue Marius et Ary Leblond,,97460,Saint-Paul,"974, La Réunion"
97480,34 CHEMIN DU GRAND DEFRICHE,,SAINT-JOSEPH,REUNION,34 Chemin du Grand Defriche 97480 Saint-Joseph,0.76,housenumber,ADRNIVX_0000001402035966,34,Chemin du Grand Defriche,,97480,Saint-Joseph,"974, La Réunion"
97480,40 CHEMIN DU GRAND DEFRICHE,,SAINT-JOSEPH,REUNION,40 Chemin du Grand Defriche 97480 Saint-Joseph,0.76,housenumber,ADRNIVX_0000001402035969,40,Chemin du Grand Defriche,,97480,Saint-Joseph,"974, La Réunion"
97480,62 CHEMIN DU GRAND DEFRICHE,,SAINT-JOSEPH,REUNION,62 Chemin du Grand Defriche 97480 Saint-Joseph,0.76,housenumber,ADRNIVX_0000001402035979,62,Chemin du Grand Defriche,,97480,Saint-Joseph,"974, La Réunion"
97400,1 ROUTE DE MONTGAILLARD ,,SAINT-DENIS,REUNION,1 Route de Montgaillard 97400 Saint-Denis,0.76,housenumber,ADRNIVX_0000001401779628,1,Route de Montgaillard,,97400,Saint-Denis,"974, La Réunion"
97470,2 RUE PIERRE BENOIT DUMAS,,SAINT-BENOIT,REUNION,2 Rue Pierre Benoît Dumas 97470 Saint-Benoît,0.76,housenumber,ADRNIVX_0000001401881301,2,Rue Pierre Benoît Dumas,,97470,Saint-Benoît,"974, La Réunion"
97440,143 AVENUE DE LA REPUBLIQUE,,SAINT-ANDRE,REUNION,143 Avenue de la République 97440 Saint-André,0.76,housenumber,ADRNIVX_0000001401842016,143,Avenue de la République,,97440,Saint-André,"974, La Réunion"
97421,74 B RUE EVARISTE DE PARNY,,SAINT-LOUIS,REUNION,74 B Rue Évariste de Parny 97421 Saint-Louis,0.76,housenumber,ADRNIVX_0000001401970349,74 B,Rue Évariste de Parny,,97421,Saint-Louis,"974, La Réunion"
97490,159 CHEMIN DE LA SOURCE,,SAINT-DENIS,REUNION,159 Chemin de la Source 97490 Saint-Denis,0.76,housenumber,ADRNIVX_0000001402295300,159,Chemin de la Source,,97490,Saint-Denis,"974, La Réunion"
97410,508 ROUTE DE L ENTRE DEUX,,SAINT-PIERRE,REUNION,508 Route de l'Entre Deux 97410 Saint-Pierre,0.76,housenumber,ADRNIVX_0000001402402587,508,Route de l'Entre Deux,,97410,Saint-Pierre,"974, La Réunion"
